commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
AIGUES JUNTES,9001,9,43.04981745,1.474525247,447,Commune simple,771,ARIEGE,0,58,0,0,0,0,40,5,30,5,5,15,10,5,5,0,8,11,19,,,,,,,9,27,36,,,,,,
AIGUES VIVES,9002,9,42.99935302,1.87792858,440,Commune simple,522,ARIEGE,12,632,254,635,425,19642,265,20,210,35,40,80,105,15,5,20,16,209,225,,,,,,,39,219,258,,,,,,
L'AIGUILLON,9003,9,42.91062597,1.900916207,592,Commune simple,647,ARIEGE,6,408,189,407,291,17763,135,10,115,10,15,25,85,0,5,5,24,100,124,,,,,,,10,121,131,,,,,,
ALBIES,9004,9,42.75439667,1.698091793,1169,Commune simple,779,ARIEGE,2,132,63,131,93,20692,61,0,51,10,10,15,25,10,0,0,4,29,33,,,,,,,11,53,63,,,,,,
ALEU,9005,9,42.89372728,1.267919706,759,Commune simple,1411,ARIEGE,4,122,69,116,91,15123,27,8,4,16,0,0,8,0,16,4,33,21,54,,,,,,,20,8,27,,,,,,
ALLIAT,9006,9,42.81560874,1.581409832,822,Commune simple,345,ARIEGE,2,55,0,0,0,0,20,0,15,5,0,10,10,0,0,0,4,4,8,,,,,,,0,20,20,,,,,,
ALLIERES,9007,9,43.03828279,1.363928733,496,Commune simple,913,ARIEGE,0,71,0,0,0,0,35,10,20,5,10,10,0,0,5,10,12,8,20,,,,,,,15,20,35,,,,,,
ALOS,9008,9,42.89824328,1.129656436,1042,Commune simple,2385,ARIEGE,1,112,56,96,75,13491,50,35,15,0,0,5,10,0,15,20,28,12,40,,,,,,,35,15,50,,,,,,
ALZEN,9009,9,42.98122279,1.454295795,728,Commune simple,1794,ARIEGE,28,237,90,224,147,12451,87,39,24,24,10,15,5,5,55,0,42,72,114,,,,,,,57,28,85,,,,,,
ANTRAS,9011,9,42.87390471,0.904038477,1427,Commune simple,2020,ARIEGE,1,61,0,0,0,0,10,5,5,0,0,5,0,0,5,0,22,9,30,,,,,,,5,5,10,,,,,,
APPY,9012,9,42.80433252,1.742096333,1519,Commune simple,614,ARIEGE,0,29,0,0,0,0,16,0,16,0,0,10,5,0,0,0,4,11,15,,,,,,,0,18,18,,,,,,
ARABAUX,9013,9,42.98042246,1.633681328,493,Commune simple,460,ARIEGE,0,60,0,0,0,0,23,0,18,5,0,15,10,0,0,0,14,36,50,,,,,,,0,21,21,,,,,,
ARGEIN,9014,9,42.92398073,0.990511438,784,Commune simple,1112,ARIEGE,7,196,89,183,130,16870,45,15,30,0,5,5,20,5,5,5,12,52,64,,,,,,,15,30,45,,,,,,
ARIGNAC,9015,9,42.87542409,1.595156621,763,Commune simple,866,ARIEGE,29,724,311,727,497,20123,232,35,192,5,20,70,100,15,10,15,24,271,295,,,,,,,41,194,235,,,,,,
ARNAVE,9016,9,42.8527499,1.646381471,775,Commune simple,838,ARIEGE,6,205,85,209,140,20145,88,5,78,5,0,5,74,0,0,10,8,76,84,,,,,,,10,79,89,,,,,,
ARRIEN EN BETHMALE,9017,9,42.88675277,1.054902011,1121,Commune simple,1444,ARIEGE,3,108,0,0,0,0,33,8,21,4,0,16,4,0,12,0,16,16,32,,,,,,,12,20,32,,,,,,
ARROUT,9018,9,42.94677529,1.018671858,672,Commune simple,301,ARIEGE,5,80,0,0,0,0,20,5,15,0,0,15,0,0,5,0,20,20,40,,,,,,,5,15,20,,,,,,
ARTIGAT,9019,9,43.14304333,1.447100069,313,Commune simple,2413,ARIEGE,16,569,238,540,372,17502,218,45,119,55,10,49,75,5,65,15,64,156,220,,,,,,,85,134,219,,,,,,
ARTIGUES,9020,9,42.68855021,2.036534997,1765,Commune simple,1246,ARIEGE,1,52,0,0,0,0,10,5,5,0,0,0,5,5,0,0,13,9,22,,,,,,,5,5,10,,,,,,
ARTIX,9021,9,43.06612098,1.562752986,474,Commune simple,745,ARIEGE,1,143,52,144,92,17628,57,21,21,16,0,5,30,0,15,5,4,40,44,,,,,,,20,35,55,,,,,,
ARVIGNA,9022,9,43.05868786,1.728296358,350,Commune simple,867,ARIEGE,5,237,90,225,148,20733,102,15,61,26,25,25,25,0,15,10,18,73,92,,,,,,,26,78,104,,,,,,
ASCOU,9023,9,42.7189926,1.9315877,1603,Commune simple,3581,ARIEGE,26,158,59,126,88,16697,60,24,24,12,6,12,6,6,12,18,12,33,46,,,,,,,50,21,70,,,,,,
ASTON,9024,9,42.68116161,1.65903402,1792,Commune simple,15425,ARIEGE,43,225,99,211,150,18837,130,20,75,34,5,20,60,5,19,20,36,64,100,,,,,,,44,85,129,,,,,,
AUCAZEIN,9025,9,42.92207666,0.966786491,852,Commune simple,606,ARIEGE,2,64,0,0,0,0,26,16,11,0,5,0,5,0,10,5,12,17,29,,,,,,,4,24,28,,,,,,
AUDRESSEIN,9026,9,42.92958823,1.019418145,606,Commune simple,405,ARIEGE,4,132,71,143,104,17671,50,10,25,15,0,15,10,15,10,0,8,44,52,,,,,,,24,24,47,,,,,,
AUGIREIN,9027,9,42.91045903,0.917479738,1009,Commune simple,971,ARIEGE,1,72,0,0,0,0,20,10,0,10,0,0,0,0,20,0,8,12,20,,,,,,,19,0,19,,,,,,
AULOS,9028,9,42.79145451,1.671861231,621,Commune simple,107,ARIEGE,7,56,0,0,0,0,20,0,20,0,0,0,20,0,0,0,0,16,16,,,,,,,0,21,21,,,,,,
AULUS LES BAINS,9029,9,42.76688757,1.356204928,1578,Commune simple,5292,ARIEGE,8,154,65,130,95,17080,55,8,0,47,0,0,0,24,12,20,38,26,64,,,,,,,56,0,56,,,,,,
AUZAT,9030,9,42.70217433,1.443268883,1941,Commune simple,16309,ARIEGE,71,544,230,475,340,17078,168,68,47,53,10,5,46,0,42,64,95,83,178,,,,,,,110,66,176,,,,,,
AXIAT,9031,9,42.79951392,1.76001181,1513,Commune simple,964,ARIEGE,1,42,0,0,0,0,17,0,8,8,0,4,4,0,8,0,12,4,15,,,,,,,8,8,17,,,,,,
AX LES THERMES,9032,9,42.68736975,1.81825474,1462,Commune simple,3016,ARIEGE,430,1244,611,1160,860,19295,562,158,148,257,25,70,83,49,129,209,416,148,564,,,,,,,387,180,567,,,,,,
BAGERT,9033,9,43.07942367,1.069683475,452,Commune simple,331,ARIEGE,1,41,0,0,0,0,11,4,4,4,0,4,0,0,8,0,4,24,28,,,,,,,7,4,11,,,,,,
BALACET,9034,9,42.88837209,0.982806933,1125,Commune simple,214,ARIEGE,0,21,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,,,,,,,0,9,9,,,,,,
BALAGUERES,9035,9,42.96696178,1.017377546,817,Commune simple,1808,ARIEGE,3,199,102,190,143,17315,79,16,63,0,0,16,48,0,12,4,16,57,74,,,,,,,16,64,80,,,,,,
BARJAC,9037,9,43.06172315,1.134629381,497,Commune simple,276,ARIEGE,0,40,0,0,0,0,21,5,15,0,0,5,10,0,5,0,8,4,12,,,,,,,5,15,20,,,,,,
LA BASTIDE DE BESPLAS,9038,9,43.16963859,1.27404991,279,Commune simple,1036,ARIEGE,5,378,152,348,238,17345,140,25,60,55,5,30,50,20,15,20,32,116,148,,,,,,,55,85,140,,,,,,
